feature,rf_importance
param_687,0.00013327812043960612
param_1844,0.00013294731767805792
param_15,0.00013259025044583906
param_160,0.0001324050978011872
param_456,0.00013239719810457585
param_135,0.00013232840382665638
param_1140,0.0001322997986935794
param_735,0.00013221523424090283
param_815,0.00013197669507629422
param_1095,0.00013197060805212246
param_904,0.0001319259052985059
param_2148,0.00013162800242545364
param_398,0.00013145599560505873
param_2500,0.00013144940102631327
param_1323,0.0001308735945295841
param_821,0.0001307082733966978
param_1146,0.0001306792856570524
param_1098,0.00013009917679463582
param_2076,0.0001298901805476833
param_1516,0.00012987004547446862
param_513,0.00012937459099413107
param_459,0.00012935284683116788
param_2161,0.0001288066754311386
param_955,0.00012849179068434715
param_1829,0.00012848723240321328
param_2168,0.0001281742903325813
param_2477,0.00012816727467024718
param_953,0.0001269891787147183
param_1855,0.00012683342928685167
param_743,0.00012645858876193921
param_616,0.00012612837359823588
param_1496,0.00012583300157758688
param_614,0.00012582730044423908
param_1424,0.00012461391570182687
param_2323,0.00012386481880317943
param_44,0.00012253727353605582
param_1749,0.0001224012488643857
param_140,0.0001223879808291224
param_766,0.0001223015400856058
param_2011,0.00012160088535523947
param_176,0.00012158236188537025
param_1976,0.00012151225382818591
param_1151,0.00012142525849705033
param_1782,0.00012077787401555707
param_669,0.00012037573852694066
param_1416,0.00011947247920408697
param_2081,0.00011850033799652417
param_1337,0.00011816489287643333
param_991,0.00011797079894710233
param_504,0.00011788877786725137
param_558,0.0001173383616877878
param_636,0.0001173288035808048
param_1944,0.00011720600827607964
param_784,0.00011672686573628188
param_1898,0.00011664000778493744
param_1514,0.00011624576469139271
param_1265,0.0001161286720875823
param_1402,0.00011562392688840057
param_499,0.00011550416194459368
param_1774,0.00011516257141485092
param_1986,0.00011512744655639196
param_788,0.00011460207877086467
param_2367,0.00011414656688375038
param_2023,0.00011398943628064977
param_2297,0.00011385225419464279
param_1679,0.00011341772764525156
param_625,0.0001133657110001479
param_1930,0.00011336355554394507
param_1633,0.00011329501712589294
param_1106,0.00011316267511133405
param_2110,0.00011264413142105389
param_622,0.00011246056825228075
param_1670,0.00011244693014909169
param_1355,0.00011184083389608718
param_1860,0.00011175467471716868
param_665,0.00011143532868731802
param_1207,0.0001113692076966354
param_985,0.00011091259172341161
param_207,0.0001105817595688346
param_2255,0.00010951042736186916
param_2179,0.00010929304945170271
param_1145,0.00010893531490857788
param_1534,0.0001083208088523829
param_1637,0.0001080998017557803
param_1914,0.00010804131970923905
param_659,0.00010753385453377144
param_107,0.00010661351197980673
param_605,0.00010618239738712328
param_1722,0.00010574867336497607
param_490,0.00010557048002690052
param_2238,0.00010510896657579839
param_393,0.00010474419590405806
param_1938,0.00010472289851893454
param_1996,0.0001044222263434492
param_1318,0.00010434703404773159
param_1770,0.00010397085513387625
param_235,0.00010396415048283196
param_1764,0.00010394244412505073
param_415,0.00010389207473500104
param_1649,0.0001038497265063487
param_2095,0.00010362173260164726
param_81,0.00010360573910868728
param_599,0.00010350087278441308
param_25,0.00010312320570689986
param_1745,0.00010002948713117685
param_242,9.984534329184305e-05
param_32,9.976139976547374e-05
param_1433,9.935320725300567e-05
param_480,9.89890993450373e-05
param_127,9.809838019567646e-05
param_1334,9.758112580046763e-05
param_1579,9.656204287526194e-05
param_1747,9.633831406121335e-05
param_245,9.614785664601867e-05
param_82,9.581336699559351e-05
param_2083,9.535852236818167e-05
param_2440,9.52904761247007e-05
param_1209,9.525078679947401e-05
param_1801,9.485554814718198e-05
param_1196,9.467307165710151e-05
param_2087,9.431527496325482e-05
param_2491,9.423503088165851e-05
param_656,9.406481328917483e-05
param_1913,9.356714572211103e-05
param_545,9.324104182041788e-05
param_589,9.324031145709871e-05
param_1385,9.306305666487947e-05
param_1281,9.260139370269848e-05
param_1964,9.259444679738147e-05
param_309,9.259078751303333e-05
param_2412,9.25562869621305e-05
param_1347,9.234251439226587e-05
param_1556,9.221069139466372e-05
param_457,9.202130308447781e-05
param_1449,9.169562596149605e-05
param_295,9.107801094741738e-05
param_262,9.082319709855644e-05
param_1197,9.05271915298246e-05
param_349,9.050971620841717e-05
param_1116,9.044734607723361e-05
param_250,9.032188185426528e-05
param_1886,9.012470933492579e-05
param_750,8.99944380574827e-05
param_1316,8.981828964403037e-05
param_1784,8.951550943590157e-05
param_174,8.938836369785177e-05
param_694,8.935214177837941e-05
param_423,8.922793154080401e-05
param_2350,8.897218071430714e-05
param_2480,8.883313968269633e-05
param_178,8.850055125131755e-05
param_1839,8.840764272645364e-05
param_260,8.82858450017968e-05
param_2409,8.824379757124142e-05
param_710,8.801372310802594e-05
param_2443,8.78776433232095e-05
param_409,8.776588358112257e-05
param_1,8.74622697366271e-05
param_2306,8.724901182732295e-05
param_950,8.717186907342946e-05
param_1583,8.70158882392543e-05
param_940,8.696693493305096e-05
param_1034,8.672262267537087e-05
param_1811,8.643155254637768e-05
param_1024,8.63011309781821e-05
param_1883,8.616799397865957e-05
param_1302,8.607265698429482e-05
param_1426,8.605619364447916e-05
param_1393,8.604691321450344e-05
param_1090,8.565402852854376e-05
param_1731,8.555080249360699e-05
param_678,8.523501936456188e-05
param_1921,8.5221844003078e-05
param_819,8.520371172487557e-05
param_2199,8.484503032383552e-05
param_1967,8.482905230005048e-05
param_1495,8.449451107957774e-05
param_410,8.431845798391396e-05
param_2151,8.401885400921192e-05
param_948,8.381609047190509e-05
param_634,8.359383191056574e-05
param_609,8.35800079565619e-05
param_2031,8.332089572830144e-05
param_435,8.324360150337207e-05
param_1892,8.292094528428193e-05
param_1721,8.258488919858412e-05
param_1364,8.228983316145184e-05
param_2351,8.218363736625635e-05
param_684,8.217940085567309e-05
param_377,8.21663308040327e-05
param_1677,8.177089788101539e-05
param_2410,8.157182031511067e-05
param_1112,8.155868254835504e-05
param_855,8.15163851963132e-05
param_2017,8.130523245890383e-05
param_2406,8.111935426758985e-05
param_1808,8.100319100113408e-05
param_218,8.085310260405257e-05
param_1729,8.079873951450174e-05
param_2059,8.078258749880334e-05
param_1507,8.052512996660488e-05
param_1654,8.0236161521371e-05
param_1121,7.956817608339478e-05
param_2456,7.956542617268055e-05
param_567,7.92666112150917e-05
param_1755,7.90176732450612e-05
param_2220,7.89659885257945e-05
param_1547,7.892357052271596e-05
param_2289,7.87540603074908e-05
param_467,7.842816753520706e-05
param_863,7.822794700822399e-05
param_172,7.817534848060919e-05
param_1861,7.782479145546777e-05
param_783,7.77430564695162e-05
param_1450,7.766761963072607e-05
param_1676,7.760176500343154e-05
param_1381,7.72437361279228e-05
param_102,7.709060583089913e-05
param_2139,7.708204693527508e-05
param_1715,7.701958005479086e-05
param_322,7.654777671238703e-05
param_58,7.633350232567758e-05
param_1509,7.628911599642795e-05
param_137,7.626984418897094e-05
param_1150,7.596090278247617e-05
param_1600,7.594920134094698e-05
param_1851,7.558055428069363e-05
param_185,7.533578606789472e-05
param_786,7.533155467544779e-05
param_2344,7.514576352470737e-05
param_767,7.456590426849464e-05
param_563,7.438632668379967e-05
param_2226,7.42833176429803e-05
param_1946,7.398881295309083e-05
param_2302,7.39611644838915e-05
param_184,7.328737981017144e-05
param_1212,7.305881591185001e-05
param_661,7.240843976359644e-05
param_16,7.223568057934534e-05
param_2439,7.154660105896553e-05
param_1160,7.133611838514901e-05
param_721,7.110610196394734e-05
param_2486,7.101563470386786e-05
param_85,7.095811651844675e-05
param_1257,7.095694885065853e-05
param_1533,7.093646429887242e-05
param_524,7.089193795844291e-05
param_2375,7.086153804635012e-05
param_2104,7.042872718402759e-05
param_269,7.040939978651514e-05
param_2450,7.038363802309442e-05
param_424,7.036864050275487e-05
param_1712,7.018603872917767e-05
param_2325,7.009040983522347e-05
param_1708,6.9905134696347e-05
param_177,6.976637324880724e-05
param_1180,6.971442690851412e-05
param_1877,6.968508425531938e-05
param_551,6.958209570394576e-05
param_951,6.927600186146178e-05
param_1464,6.921367414822627e-05
param_2419,6.905337949808575e-05
param_195,6.878192259041431e-05
param_214,6.87130738671901e-05
param_1156,6.853847894933519e-05
param_1626,6.800274334354898e-05
param_823,6.772802558856803e-05
param_1984,6.760749029755611e-05
param_1031,6.70186350482665e-05
param_952,6.687613787664992e-05
param_466,6.666316721570472e-05
param_470,6.615901748920645e-05
param_1044,6.598243172952688e-05
param_1430,6.596417897279792e-05
param_1645,6.559682330216772e-05
param_1814,6.531804128716974e-05
param_892,6.4638658414663e-05
param_681,6.454049290080463e-05
param_2291,6.442160901180042e-05
param_877,6.437508492354968e-05
param_1822,6.437472613283571e-05
param_838,6.42707119885657e-05
param_1370,6.388650180177947e-05
param_170,6.384138853257748e-05
param_386,6.321272471538451e-05
param_1593,6.320941569312677e-05
param_993,6.312973970367671e-05
param_193,6.29629761275028e-05
param_2224,6.294100500056647e-05
param_183,6.29042500482725e-05
param_1535,6.27661483042389e-05
param_2338,6.276383230341644e-05
param_1266,6.26498927169013e-05
param_1190,6.203766232100115e-05
param_47,6.191829362219805e-05
param_1962,6.180983240478078e-05
param_1008,6.169886634890243e-05
param_1525,6.164561940710919e-05
param_61,6.160444988667272e-05
param_113,6.153317893154083e-05
param_2134,6.14948870824719e-05
param_696,6.147774557223257e-05
param_1734,6.141805615743199e-05
param_1681,6.13046493442279e-05
param_657,6.0856467399532016e-05
param_1505,6.068537592397706e-05
param_1188,6.0669380670433656e-05
param_1528,6.0555570976018594e-05
param_2232,6.053499740305866e-05
param_1598,6.0516564321158685e-05
param_431,6.0457661120525154e-05
param_2467,6.018964510078856e-05
param_2016,5.991270771601883e-05
param_2454,5.9855052687557884e-05
param_43,5.9569181160430785e-05
param_448,5.92530755405189e-05
param_146,5.918502532126484e-05
param_1596,5.9087556702024044e-05
param_1902,5.9005104417290896e-05
param_1087,5.888356163702316e-05
param_1411,5.883786882843584e-05
param_230,5.8758607755486774e-05
param_913,5.867320497251203e-05
param_1983,5.865673805163071e-05
param_503,5.860794241814039e-05
param_1474,5.8514609688712184e-05
param_1889,5.827295197457494e-05
param_871,5.795528066302157e-05
param_959,5.7782805695062076e-05
param_1412,5.76159504092008e-05
param_1827,5.752738256179444e-05
param_1763,5.7402641769424045e-05
param_354,5.734895446974225e-05
param_20,5.729212932800065e-05
param_1852,5.707143346611261e-05
param_2146,5.7020622740198194e-05
param_2101,5.698066008355892e-05
param_979,5.6867540059152946e-05
param_1856,5.678598821515004e-05
param_1247,5.613736754219952e-05
param_168,5.609319009670343e-05
param_316,5.604971602893875e-05
param_2109,5.5453678628942286e-05
param_1950,5.541902854727344e-05
param_2102,5.532549753946343e-05
param_526,5.5225759326737454e-05
param_458,5.5162510828159515e-05
param_660,5.510766700919671e-05
param_2464,5.482183304149786e-05
param_498,5.464658279531674e-05
param_1999,5.439272770326441e-05
param_2,5.4304746974859714e-05
param_1809,5.4203750201257774e-05
param_635,5.4127674056765874e-05
param_1624,5.411730579170496e-05
param_2401,5.385048359734093e-05
param_769,5.3849107811875366e-05
param_1865,5.382774992590551e-05
param_572,5.372406134447542e-05
param_1391,5.309472343724853e-05
param_11,5.2945676859449364e-05
param_1536,5.286834010484509e-05
param_339,5.26769509057476e-05
param_1063,5.2614927729752214e-05
param_1840,5.2483898078525384e-05
param_1544,5.2422996242076384e-05
param_229,5.210680517673311e-05
param_1110,5.210651522656214e-05
param_2044,5.204637155416959e-05
param_2447,5.189765222688224e-05
param_1455,5.178954785275625e-05
param_2201,5.1666549069937706e-05
param_2197,5.166078702601809e-05
param_2431,5.164742939694715e-05
param_12,5.1507773996834445e-05
param_211,5.150015184325018e-05
param_2210,5.14522579831213e-05
param_1053,5.130438172820452e-05
param_829,5.1296329173011966e-05
param_2274,5.124408067828151e-05
param_2174,5.082662900566885e-05
param_1887,5.0788878950978666e-05
param_1493,5.07493152137262e-05
param_906,5.074421790454749e-05
param_2499,5.061184572672645e-05
param_1245,5.056647800561555e-05
param_1299,5.044641953337844e-05
param_412,5.027791064730948e-05
param_2340,4.944616615778007e-05
param_1456,4.907971803456759e-05
param_123,4.881853106473767e-05
param_1987,4.8784688244109354e-05
param_585,4.843875970717989e-05
param_2155,4.8296280551343726e-05
param_1948,4.802345616106442e-05
param_1380,4.7808876150273074e-05
param_1922,4.773903306178725e-05
param_1981,4.76463109662495e-05
param_608,4.763554907449957e-05
param_2365,4.744900058262999e-05
param_1268,4.726797567216526e-05
param_2348,4.72355767581851e-05
param_613,4.709962062776549e-05
param_1660,4.688601712914736e-05
param_1781,4.6883500165458134e-05
param_2028,4.683584720390884e-05
param_1307,4.677025206784074e-05
param_143,4.671177537914577e-05
param_1148,4.656734944743316e-05
param_1285,4.650738222101228e-05
param_2222,4.641482372825532e-05
param_306,4.63301572077252e-05
param_1668,4.616825048077127e-05
param_2115,4.613983873774307e-05
param_71,4.606684786767437e-05
param_900,4.602964811422429e-05
param_2040,4.576914684598747e-05
param_1603,4.571095537310883e-05
param_566,4.556448731100867e-05
param_676,4.52876177699263e-05
param_1688,4.51804049236535e-05
param_1719,4.508008657415324e-05
param_1622,4.49835623000466e-05
param_2192,4.492162782569774e-05
param_591,4.461151631861337e-05
param_699,4.443436520299661e-05
param_1273,4.4310380508601205e-05
param_50,4.414471126714523e-05
param_1786,4.413738792153066e-05
param_1960,4.403766009935066e-05
param_671,4.3839089900189965e-05
param_187,4.3743084456075215e-05
param_541,4.3608481351332755e-05
param_1489,4.337822151760078e-05
param_1037,4.327864036235664e-05
param_1659,4.32692241799964e-05
param_2003,4.322659353646025e-05
param_1765,4.31456633603122e-05
param_2073,4.286641023882407e-05
param_2294,4.248553235796828e-05
param_1213,4.2325466997488605e-05
param_2470,4.226748440118888e-05
param_1904,4.210923277831378e-05
param_1233,4.2072120824957366e-05
param_1057,4.1784907698486814e-05
param_2038,4.17595938547826e-05
param_497,4.155285954314599e-05
param_1899,4.155097480504805e-05
param_602,4.1470371377651546e-05
param_1124,4.135970701933051e-05
param_2253,4.129435205368806e-05
param_2074,4.1164654006016295e-05
param_1736,4.093838703797369e-05
param_1872,4.090433210297809e-05
param_284,4.063347166505093e-05
param_2112,4.051438133816689e-05
param_2487,4.047290236697871e-05
param_2277,4.046695409441343e-05
param_1459,4.0350978685165304e-05
param_1000,4.0313460630358894e-05
param_249,4.031027284492387e-05
param_1577,4.028688740640639e-05
param_722,4.0234517639630603e-05
param_2033,4.014432907951446e-05
param_1172,4.01331763883175e-05
param_1718,3.969772038084273e-05
param_1409,3.951737179791632e-05
param_758,3.949693279424423e-05
param_1790,3.945205122848962e-05
param_1572,3.941454609888119e-05
param_1488,3.941322351946038e-05
param_1083,3.936804046264266e-05
param_1058,3.936382100144931e-05
param_939,3.9323076961208656e-05
param_570,3.914331542601148e-05
param_712,3.902863960546262e-05
param_510,3.898760128826324e-05
param_1184,3.862996938700324e-05
param_2300,3.8577870315101386e-05
param_1422,3.855230380392188e-05
param_686,3.855054847336705e-05
param_2041,3.837623617853287e-05
param_434,3.815222081038163e-05
param_1372,3.803157693149041e-05
param_2472,3.798335231585464e-05
param_2249,3.789598724044597e-05
param_606,3.7832478778974426e-05
param_2002,3.78141054355522e-05
param_73,3.7611451165803206e-05
param_984,3.7610822147807625e-05
param_2094,3.7532934529419764e-05
param_2088,3.7519679729315895e-05
param_1647,3.743899522958657e-05
param_1977,3.734888945556798e-05
param_83,3.719351785097058e-05
param_540,3.692966599801109e-05
param_1703,3.688419709009793e-05
param_404,3.677605578023816e-05
param_1185,3.6740612437106465e-05
param_1122,3.670357874106238e-05
param_2172,3.669758038879745e-05
param_807,3.656699754452592e-05
param_961,3.649422754880536e-05
param_444,3.6462399082560446e-05
param_270,3.644509944472383e-05
param_701,3.6395611229280426e-05
param_1828,3.637532569716437e-05
param_2113,3.63024787932496e-05
param_1275,3.617700089557324e-05
param_2462,3.617480433683041e-05
param_1461,3.569673240744618e-05
param_1674,3.5551035559615655e-05
param_1700,3.553370907869373e-05
param_482,3.53938854114169e-05
param_1144,3.533052226067017e-05
param_384,3.4974433226882456e-05
param_280,3.4584771277968446e-05
param_1499,3.44835312825772e-05
param_90,3.445170431923969e-05
param_1420,3.4343221241893634e-05
param_385,3.428176492773284e-05
param_1713,3.4267911646758845e-05
param_1368,3.42620689138563e-05
param_266,3.421522339189218e-05
param_2154,3.416057582395312e-05
param_1253,3.390663335807659e-05
param_856,3.384392775998658e-05
param_752,3.3624488205854936e-05
param_1306,3.3390012088714934e-05
param_1972,3.328433523089062e-05
param_707,3.318317623990554e-05
param_54,3.313905091509314e-05
param_171,3.305009670503536e-05
param_587,3.289688335440732e-05
param_2166,3.277369200354704e-05
param_1868,3.270594945116399e-05
param_632,3.262251707407686e-05
param_417,3.257580621670049e-05
param_1405,3.246375025618766e-05
param_445,3.232409028824128e-05
param_1359,3.226480943225963e-05
param_1467,3.209906076114221e-05
param_18,3.206537803464496e-05
param_2272,3.2058875697374223e-05
param_2186,3.2012829380247516e-05
param_175,3.192492813693405e-05
param_804,3.179954041931596e-05
param_1220,3.168742010809911e-05
param_88,3.165257971977024e-05
param_2070,3.1598444884771544e-05
param_974,3.159468302611416e-05
param_1300,3.1575173152810824e-05
param_1242,3.150378474985152e-05
param_1787,3.141962745181589e-05
param_33,3.132756152416813e-05
param_2051,3.1309659207236474e-05
param_624,3.108962310416059e-05
param_963,3.094086647566398e-05
param_2215,3.0887184037275685e-05
param_1789,3.0734551214321875e-05
param_2278,3.07026178156911e-05
param_1989,3.063784478235427e-05
param_2353,3.0591165767695895e-05
param_2313,3.055823307712325e-05
param_2030,3.051952156147799e-05
param_1193,3.0414932481080948e-05
param_1606,3.0277614508391707e-05
param_2433,3.0180363367419256e-05
param_2204,3.0094064536521452e-05
param_134,2.998730663143308e-05
param_674,2.9890127604770497e-05
param_907,2.9782387378051027e-05
param_1575,2.9758245184035308e-05
param_1338,2.9704751213640388e-05
param_151,2.9623576578306632e-05
param_463,2.9282659456359977e-05
param_1179,2.9245981300879986e-05
param_1332,2.9112089300670877e-05
param_1009,2.9080516117707474e-05
param_1521,2.9032993807811292e-05
param_1744,2.8991379667172105e-05
param_2165,2.8969696227819093e-05
param_2169,2.890757975392335e-05
param_2361,2.8873019099655024e-05
param_1157,2.8836209167272247e-05
param_2321,2.8720599170602086e-05
param_2296,2.869806014363658e-05
param_1218,2.807216995349435e-05
param_554,2.8062970514647224e-05
param_1965,2.8061673566266386e-05
param_1417,2.8035015298088004e-05
param_1780,2.7944215008688342e-05
param_898,2.785926148457432e-05
param_1032,2.7831717594410758e-05
param_1476,2.7827136306785977e-05
param_996,2.7825687170517464e-05
param_2053,2.7806772700524914e-05
param_1953,2.7797105206477205e-05
param_2240,2.7766782315748953e-05
param_2231,2.766315879459983e-05
param_1730,2.759447300670105e-05
param_1771,2.7509850730841103e-05
param_104,2.7476350397005786e-05
param_1704,2.747118110516502e-05
param_1410,2.7155724887546114e-05
param_379,2.7088755330805757e-05
param_582,2.70138100838611e-05
param_2320,2.672168477257296e-05
param_2136,2.663113352088814e-05
param_2181,2.6592072366972565e-05
param_1315,2.6547241525236993e-05
param_302,2.641711994776071e-05
param_86,2.6361958552829153e-05
param_2050,2.6302946148161195e-05
param_641,2.6265996379411683e-05
param_690,2.6071569829454593e-05
param_1481,2.60440599388873e-05
param_2314,2.6040035771339393e-05
param_1050,2.598946226491681e-05
param_824,2.583064422736741e-05
param_1769,2.5741020166941362e-05
param_1805,2.5649928745035516e-05
param_1513,2.556278406258974e-05
param_2392,2.552861141335538e-05
param_2425,2.5402256917347384e-05
param_1011,2.5349098463814715e-05
param_439,2.5255046107356368e-05
param_1767,2.5247701792464454e-05
param_751,2.509861927052685e-05
param_2065,2.5094338880534346e-05
param_447,2.5038374007838276e-05
param_932,2.4959287157692836e-05
param_425,2.476199138894179e-05
param_677,2.469902773494594e-05
param_1418,2.465526627520479e-05
param_352,2.4606100241598647e-05
param_2071,2.4603785698294052e-05
param_1779,2.4591229196282842e-05
param_1552,2.4482788895948906e-05
param_342,2.447350369439637e-05
param_781,2.4343689973504147e-05
param_1912,2.4317163508990552e-05
param_2203,2.4236283940930623e-05
param_813,2.4187491309555242e-05
param_14,2.4102061788881158e-05
param_1929,2.4093869456312798e-05
param_1587,2.3951276606153667e-05
param_77,2.3943175973299054e-05
param_169,2.37313067136762e-05
param_1941,2.372760889936278e-05
param_1796,2.3658347686478284e-05
param_512,2.355976770192127e-05
param_328,2.3530481413228085e-05
param_1066,2.3503621312638296e-05
param_336,2.3489377240773533e-05
param_162,2.3467865814223408e-05
param_1321,2.3415029497331764e-05
param_1675,2.3264199995194443e-05
param_2492,2.3229255957462172e-05
param_221,2.322797892198393e-05
param_1246,2.321121696884157e-05
param_1549,2.305984230908304e-05
param_1639,2.2976225771671146e-05
param_642,2.2933134276588792e-05
param_397,2.2848931593374026e-05
param_233,2.2819740695673686e-05
param_1330,2.2808277128351208e-05
param_1702,2.274932192146456e-05
param_138,2.2723195166174772e-05
param_1377,2.2720066715738985e-05
param_1198,2.2689613344971904e-05
param_2132,2.263174414133814e-05
param_1346,2.255980575254917e-05
param_265,2.253680275385218e-05
param_2387,2.2522767105260395e-05
param_1685,2.2474322552200324e-05
param_1519,2.246320418055181e-05
param_1845,2.240095473116424e-05
param_1848,2.235544264241842e-05
param_368,2.2325944137741265e-05
param_1152,2.2308839717339087e-05
param_2399,2.2306129988767434e-05
param_1541,2.2303514513725438e-05
param_967,2.2297311076634904e-05
param_791,2.2111334507003713e-05
param_740,2.196368840210424e-05
param_430,2.1936035483026614e-05
param_2175,2.190291030703785e-05
param_2455,2.1855086932498773e-05
param_536,2.1804230318888717e-05
param_451,2.179509150867065e-05
param_42,2.175642737792217e-05
param_301,2.17520996985293e-05
param_1054,2.174434605431698e-05
param_1636,2.1587963384142506e-05
param_1783,2.1558884042158226e-05
param_74,2.154867537699648e-05
param_775,2.14140521096358e-05
param_1743,2.1408857099118237e-05
param_1573,2.1399803697402283e-05
param_1949,2.1322509172637054e-05
param_1766,2.1319954883804904e-05
param_287,2.1277545312022012e-05
param_1874,2.1108047856351716e-05
param_29,2.1026603960475505e-05
param_1802,2.0966927538067174e-05
param_1264,2.0770701262315296e-05
param_452,2.0739409779593276e-05
param_1542,2.0730397318012417e-05
param_1164,2.0707329079458785e-05
param_2189,2.0700834759615945e-05
param_274,2.0658848088269192e-05
param_1646,2.0642879469421537e-05
param_535,2.0577331557893387e-05
param_716,2.0550860371982858e-05
param_1555,2.054278650048142e-05
param_2228,2.0442722409947806e-05
param_2484,2.0424560756310902e-05
param_966,2.041678650280286e-05
param_1735,2.0415511598295713e-05
param_1225,2.0415068963629654e-05
param_754,2.037882217330563e-05
param_1092,2.0339179009529513e-05
param_646,2.0336401763271523e-05
param_2130,2.0303249723157255e-05
param_2010,2.02346990989624e-05
param_1625,2.0187701436599876e-05
param_787,2.016805083202028e-05
param_1312,2.016405018226106e-05
param_2103,2.0148714492882896e-05
param_552,2.0133099293312378e-05
param_361,2.010471764508714e-05
param_2360,2.0033654147362403e-05
param_237,1.9961144671231667e-05
param_2118,1.9922870137458932e-05
param_2089,1.9922626251610072e-05
param_1171,1.989544592467745e-05
param_1055,1.9757448639462356e-05
param_337,1.975360922623166e-05
param_2060,1.97101285117013e-05
param_1398,1.969275972311922e-05
param_515,1.9544579439365705e-05
param_2286,1.9424010364662395e-05
param_866,1.942212026869475e-05
param_297,1.937072137163826e-05
param_296,1.9342912900347634e-05
param_1778,1.9334072622136892e-05
param_2332,1.9329597135800378e-05
param_1335,1.9321653384784255e-05
param_1226,1.9318831692918257e-05
param_649,1.926072524943673e-05
param_1471,1.910088655428815e-05
param_2171,1.909923907293954e-05
param_1726,1.9075771333016203e-05
param_1258,1.9039392251931082e-05
param_875,1.903268165707673e-05
param_1205,1.8981065105244424e-05
param_153,1.898011919554142e-05
param_1642,1.8906600158199723e-05
param_2157,1.8495544012175038e-05
param_997,1.845226816414226e-05
param_1047,1.8381801380058005e-05
param_387,1.821586305598009e-05
param_1673,1.8189101333177914e-05
param_1049,1.8163459348604972e-05
param_538,1.8154726084501493e-05
param_273,1.8141428238858723e-05
param_2390,1.8127814274429227e-05
param_491,1.810906843145988e-05
param_1512,1.8106565125876073e-05
param_612,1.7911535133327115e-05
param_118,1.7833389336031764e-05
param_1192,1.7826532485671016e-05
param_1558,1.7786763333285804e-05
param_474,1.77793452937447e-05
param_2216,1.7745597954319912e-05
param_2259,1.765420914456197e-05
param_1343,1.764203642434702e-05
param_975,1.744651350235004e-05
param_2230,1.739054448247599e-05
param_1635,1.7342575991088827e-05
param_62,1.7335643487976116e-05
param_477,1.724697949063858e-05
param_1740,1.7185034880065127e-05
param_805,1.7032030883347067e-05
param_1413,1.6993992389100287e-05
param_1006,1.6983311994796907e-05
param_857,1.693501928022103e-05
param_1298,1.683021511136751e-05
param_697,1.6813045239478396e-05
param_319,1.675084869259267e-05
param_152,1.6646653877200492e-05
param_912,1.6569131978966272e-05
param_2043,1.6567868659679312e-05
param_2458,1.6507963249883363e-05
param_1982,1.6375728458921675e-05
param_745,1.6319156009429358e-05
param_1669,1.6303340762127354e-05
param_215,1.6302005580287694e-05
param_1694,1.6289683698588364e-05
param_2131,1.6230260766624116e-05
param_35,1.6188822197986186e-05
param_370,1.61224096544189e-05
param_2085,1.610399683030909e-05
param_1015,1.605232937819032e-05
param_371,1.585426071835398e-05
param_2173,1.5745440657406458e-05
param_449,1.5720293462365393e-05
param_408,1.5703177350610155e-05
param_1773,1.5657086422656814e-05
param_232,1.562379125853251e-05
param_2276,1.5577101790996215e-05
param_666,1.5557494403846354e-05
param_48,1.5459553212651418e-05
param_1327,1.543245699646393e-05
param_2389,1.539083600542193e-05
param_2229,1.536989892258866e-05
param_93,1.533387108639866e-05
param_2265,1.532866434319486e-05
param_2354,1.5321642607784806e-05
param_2150,1.530756398397294e-05
param_846,1.5275015609494097e-05
param_2009,1.5174106983539343e-05
param_918,1.5104634355500023e-05
param_516,1.5083980440508768e-05
param_2337,1.5065476998761725e-05
param_1444,1.5064147509129874e-05
param_2067,1.50520016190621e-05
param_1837,1.5029209269584413e-05
param_827,1.4991101048704886e-05
param_1711,1.4986431265103685e-05
param_847,1.498552660273476e-05
param_2062,1.4799217586942577e-05
param_964,1.4765766393110202e-05
param_340,1.4733127682252196e-05
param_2153,1.4728665094260367e-05
param_1867,1.4724030505560773e-05
param_2490,1.4714731224372143e-05
param_1881,1.4681908376175934e-05
param_1795,1.4669921963747454e-05
param_1992,1.466652889982412e-05
param_1524,1.4638539096147381e-05
param_1479,1.4572383806738121e-05
param_708,1.4548799957304229e-05
param_1134,1.4532290277133198e-05
param_334,1.4411260454781355e-05
param_1995,1.420806839394441e-05
param_1470,1.4181151623867977e-05
param_2478,1.4181076817769627e-05
param_664,1.4152767963125708e-05
param_521,1.4145468899907256e-05
param_1458,1.4135270229802911e-05
param_864,1.3981277191059608e-05
param_422,1.3945659979593238e-05
param_1831,1.3876239239278198e-05
param_1397,1.3860562900415097e-05
param_27,1.3847596677994331e-05
param_2310,1.3732599106406076e-05
param_921,1.36390247976801e-05
param_1376,1.350709947121863e-05
param_2235,1.3475332184819923e-05
param_1191,1.3391422489959807e-05
param_2242,1.3319754176570308e-05
param_1529,1.32728876310393e-05
param_965,1.326303346893398e-05
param_1911,1.3214093243141609e-05
param_680,1.3013030056485108e-05
param_244,1.2916122858716481e-05
param_729,1.2894948495206998e-05
param_1340,1.287937256943931e-05
param_941,1.2865266649429287e-05
param_1563,1.283752006548687e-05
param_1221,1.2818029501854257e-05
param_894,1.2808291963990556e-05
param_2029,1.2801346982518921e-05
param_307,1.2786441189721857e-05
param_305,1.2781385394208361e-05
param_2262,1.2661526027094775e-05
param_2263,1.2649745203055803e-05
param_2326,1.2641114077847947e-05
param_1339,1.2525512013558226e-05
param_876,1.250803333031596e-05
param_2452,1.2493871785605532e-05
